exception_id,entity_id,rule_name,severity,country,exception_date,status
68,9036,Duplicate Entity,Medium,France,2024-12-11,open
69,4967,Hierarchy Conflict,Medium,Switzerland,2025-03-10,resolved
70,2395,Country Mismatch,Low,Singapore,2024-07-27,resolved
71,8568,Hierarchy Conflict,Low,France,2025-09-11,open
72,5005,Hierarchy Conflict,Low,Germany,2025-02-27,resolved
73,7272,Country Mismatch,Low,Germany,2025-04-03,resolved
74,7587,Country Mismatch,Low,Germany,2024-11-05,open
75,1429,Duplicate Entity,Low,Germany,2025-08-29,open
76,557,Duplicate Entity,Medium,Germany,2025-09-26,resolved
77,8152,Invalid Registration Number,Low,Germany,2026-04-26,resolved
78,4649,Hierarchy Conflict,Medium,Japan,2026-02-23,in_progress
79,6158,Hierarchy Conflict,Low,Switzerland,2024-10-18,resolved
80,4139,Invalid Registration Number,High,United States,2025-02-06,resolved
81,5147,Country Mismatch,Low,United Kingdom,2026-04-19,open
82,7361,Missing Tax Identifier,High,Germany,2026-05-18,resolved
83,437,Hierarchy Conflict,Low,Switzerland,2025-12-25,resolved
84,4620,Missing Parent Entity,Low,United States,2025-09-12,resolved
85,8503,Duplicate Entity,Low,United States,2025-02-08,resolved
86,9479,Invalid Registration Number,Low,India,2025-05-02,resolved
87,2320,Missing Tax Identifier,Low,Germany,2026-03-20,resolved
88,5073,Country Mismatch,Medium,Germany,2025-04-27,resolved
89,6225,Missing Parent Entity,High,Germany,2024-09-04,in_progress
90,3470,Country Mismatch,Medium,United States,2026-05-18,in_progress
91,5861,Invalid Registration Number,Medium,Germany,2024-07-04,open
92,3496,Missing Parent Entity,Critical,Germany,2025-12-19,open
93,1480,Missing Parent Entity,Critical,Germany,2024-12-18,resolved
94,2368,Missing Parent Entity,Medium,Germany,2024-11-10,open
95,5187,Missing Tax Identifier,Low,United States,2024-10-21,open
96,9467,Missing Parent Entity,High,Germany,2026-05-19,open
97,8993,Invalid Registration Number,Low,Germany,2026-01-16,open
98,3772,Country Mismatch,Medium,Germany,2024-07-06,resolved
99,5960,Hierarchy Conflict,High,Germany,2026-03-28,open
100,259,Hierarchy Conflict,Low,Germany,2026-01-22,in_progress
101,3143,Missing Parent Entity,Low,Germany,2025-02-16,open
102,2021,Hierarchy Conflict,Low,Japan,2024-06-22,resolved
103,6423,Missing Tax Identifier,High,Germany,2025-01-26,resolved
104,3590,Hierarchy Conflict,Low,Japan,2024-07-06,resolved
105,3634,Hierarchy Conflict,Low,United States,2026-03-06,resolved
106,7473,Country Mismatch,Low,Germany,2026-05-29,in_progress
107,9836,Country Mismatch,Low,India,2025-05-19,open
108,2019,Duplicate Entity,High,France,2025-08-12,resolved
109,7518,Invalid Registration Number,Low,Germany,2024-10-21,resolved
110,1846,Hierarchy Conflict,Low,Germany,2026-01-12,open
111,6303,Invalid Registration Number,Low,Japan,2026-04-29,resolved
112,5265,Country Mismatch,High,Germany,2025-06-13,resolved
113,9351,Invalid Registration Number,Medium,Germany,2025-08-31,in_progress
114,436,Invalid Registration Number,Low,Germany,2026-05-29,open
115,4563,Hierarchy Conflict,Medium,Germany,2024-11-23,open
116,3374,Missing Tax Identifier,High,Germany,2026-01-20,open
117,694,Missing Parent Entity,Medium,Japan,2025-03-26,resolved
118,372,Duplicate Entity,Low,France,2026-02-27,open
119,9947,Invalid Registration Number,Low,Switzerland,2025-04-18,resolved
120,6635,Country Mismatch,Medium,Germany,2024-07-20,open
121,6930,Country Mismatch,Low,Germany,2024-07-25,open
122,1537,Country Mismatch,Low,Germany,2024-07-10,open
123,613,Duplicate Entity,Medium,United Kingdom,2024-11-22,resolved
124,8001,Hierarchy Conflict,Critical,Germany,2025-07-26,open
125,7372,Missing Tax Identifier,High,Switzerland,2025-05-28,open
126,1057,Duplicate Entity,Low,Singapore,2025-10-27,open
127,8950,Hierarchy Conflict,Low,Germany,2024-10-27,resolved
128,7267,Country Mismatch,Low,Germany,2026-03-16,resolved
129,8352,Hierarchy Conflict,Low,Singapore,2024-09-29,open
130,4814,Missing Tax Identifier,High,Germany,2025-11-20,open
131,6862,Duplicate Entity,Low,Germany,2025-07-07,resolved
132,9421,Invalid Registration Number,Medium,Germany,2024-08-16,in_progress
133,3393,Country Mismatch,Medium,Germany,2026-02-20,in_progress
134,5984,Invalid Registration Number,Low,Germany,2025-10-26,open
135,6678,Invalid Registration Number,Medium,Germany,2025-10-16,open
136,3667,Duplicate Entity,Low,United States,2024-08-04,resolved
137,4420,Invalid Registration Number,Medium,Germany,2026-02-12,open
138,8301,Missing Parent Entity,Low,India,2025-12-21,open
139,497,Country Mismatch,Medium,Germany,2026-01-17,open
140,4127,Missing Parent Entity,Low,Japan,2025-08-27,open
141,4707,Duplicate Entity,Low,Japan,2026-02-18,in_progress
142,4714,Missing Tax Identifier,Low,Japan,2025-12-29,open
143,73,Hierarchy Conflict,Low,Switzerland,2024-07-10,open
144,3295,Hierarchy Conflict,Medium,Germany,2024-08-20,open
145,1983,Missing Parent Entity,High,United States,2026-05-02,resolved
146,1915,Country Mismatch,Medium,Germany,2025-12-10,resolved
147,7932,Hierarchy Conflict,High,France,2025-06-18,resolved
148,8791,Hierarchy Conflict,High,Japan,2024-08-13,open
149,8780,Hierarchy Conflict,Low,United Kingdom,2026-01-23,resolved
150,3620,Invalid Registration Number,Critical,Germany,2025-07-04,in_progress
151,328,Hierarchy Conflict,Low,Germany,2025-12-05,open
152,651,Missing Tax Identifier,Low,France,2024-06-17,open
153,6521,Invalid Registration Number,Low,Germany,2024-11-16,resolved
154,9696,Country Mismatch,Low,Germany,2026-02-03,in_progress
155,6385,Missing Parent Entity,Low,Switzerland,2025-11-25,resolved
156,4623,Country Mismatch,High,Switzerland,2024-11-04,resolved
157,6056,Missing Parent Entity,High,Singapore,2025-03-08,resolved
158,7451,Country Mismatch,Medium,United Kingdom,2025-01-09,resolved
159,3957,Missing Parent Entity,Medium,Germany,2024-12-22,resolved
160,4075,Duplicate Entity,Medium,Germany,2026-02-22,resolved
161,6552,Invalid Registration Number,Low,Switzerland,2025-12-05,resolved
162,8024,Country Mismatch,Low,United Kingdom,2025-11-10,in_progress
163,195,Missing Tax Identifier,Low,Japan,2025-08-05,in_progress
164,5952,Missing Tax Identifier,Medium,Singapore,2025-03-22,resolved
165,2817,Missing Tax Identifier,Medium,India,2026-04-16,open
166,7296,Invalid Registration Number,Low,Germany,2025-01-08,in_progress
167,8563,Country Mismatch,Medium,Germany,2024-12-16,open
168,8822,Country Mismatch,Low,Germany,2025-04-15,in_progress
169,6068,Missing Tax Identifier,Medium,Germany,2026-05-16,resolved
170,4936,Country Mismatch,Low,India,2024-07-03,resolved
171,4060,Country Mismatch,High,Germany,2025-12-04,open
172,8778,Hierarchy Conflict,Medium,Germany,2026-03-25,resolved
173,9578,Country Mismatch,Low,Germany,2025-08-04,resolved
174,3115,Country Mismatch,Low,Germany,2025-12-02,resolved
175,344,Missing Parent Entity,Medium,Singapore,2024-11-05,resolved
176,9867,Hierarchy Conflict,Low,India,2025-09-19,resolved
177,6708,Missing Tax Identifier,Low,Japan,2026-02-05,in_progress
178,8759,Duplicate Entity,Low,Germany,2025-04-27,open
179,3169,Invalid Registration Number,Critical,Germany,2025-06-21,resolved
180,5030,Missing Parent Entity,Low,United Kingdom,2025-12-14,open
181,7240,Missing Tax Identifier,Low,Germany,2025-05-02,resolved
182,3867,Duplicate Entity,Medium,Switzerland,2025-04-01,in_progress
183,403,Duplicate Entity,Low,Germany,2025-04-02,resolved
184,7163,Missing Tax Identifier,Low,India,2025-12-05,resolved
185,1322,Invalid Registration Number,Low,France,2024-07-10,resolved
186,2938,Duplicate Entity,Low,Germany,2025-07-24,open
187,6113,Missing Parent Entity,Medium,Germany,2025-01-30,resolved
188,2600,Hierarchy Conflict,Medium,Germany,2026-03-02,resolved
189,950,Missing Parent Entity,Low,United States,2025-08-28,open
190,1511,Invalid Registration Number,Medium,Germany,2024-07-24,resolved
191,7562,Hierarchy Conflict,High,India,2026-03-09,open
192,5680,Missing Tax Identifier,Medium,France,2025-01-20,open
193,7110,Hierarchy Conflict,High,Germany,2025-01-02,resolved
194,3906,Hierarchy Conflict,Low,Germany,2024-12-13,resolved
195,60,Invalid Registration Number,Medium,Germany,2025-07-29,resolved
196,1664,Country Mismatch,Low,India,2025-05-13,resolved
197,3706,Missing Parent Entity,Medium,Germany,2026-02-14,resolved
198,2296,Invalid Registration Number,Low,Germany,2025-08-23,resolved
199,973,Duplicate Entity,Low,Germany,2024-08-31,resolved
200,1300,Missing Parent Entity,Medium,Germany,2026-01-10,in_progress
201,2120,Invalid Registration Number,High,Japan,2025-03-22,in_progress
202,7527,Missing Tax Identifier,Low,Singapore,2025-07-03,in_progress
203,330,Missing Parent Entity,Low,Germany,2024-09-04,resolved
204,6438,Invalid Registration Number,Critical,Germany,2025-12-28,resolved
205,5147,Duplicate Entity,Low,Germany,2024-07-25,resolved
206,1638,Hierarchy Conflict,Low,Japan,2025-08-21,resolved
207,5586,Invalid Registration Number,Low,Germany,2026-02-26,resolved
208,6278,Duplicate Entity,Medium,Germany,2024-08-17,resolved
209,1859,Hierarchy Conflict,Low,Germany,2025-07-11,open
210,7500,Country Mismatch,Medium,Singapore,2026-03-09,open
211,133,Missing Tax Identifier,Low,Singapore,2025-02-19,resolved
212,1365,Hierarchy Conflict,Low,Germany,2026-05-13,open
213,8024,Hierarchy Conflict,Low,Germany,2026-05-08,in_progress
214,5257,Invalid Registration Number,Medium,Germany,2024-08-11,open
215,2442,Invalid Registration Number,Low,Switzerland,2024-09-28,resolved
216,6685,Missing Tax Identifier,Low,Switzerland,2025-04-13,in_progress
217,1030,Hierarchy Conflict,Low,France,2026-05-19,resolved
218,2314,Duplicate Entity,Low,Germany,2024-12-19,open
219,2168,Missing Parent Entity,Low,Germany,2025-02-02,resolved
220,8812,Invalid Registration Number,High,Germany,2024-09-16,in_progress
221,9479,Missing Parent Entity,Medium,Germany,2026-03-30,in_progress
222,6057,Missing Parent Entity,Low,Germany,2025-05-03,resolved
223,2435,Duplicate Entity,High,Germany,2025-05-04,open
224,7409,Missing Parent Entity,Low,Germany,2026-02-14,resolved
225,56,Invalid Registration Number,Low,United Kingdom,2025-03-04,open
226,871,Country Mismatch,Low,Germany,2025-02-10,open
227,2249,Invalid Registration Number,Low,Germany,2026-03-28,open
228,7404,Invalid Registration Number,Low,Germany,2025-10-25,resolved
229,6433,Missing Tax Identifier,Low,Germany,2024-10-15,resolved
230,4307,Hierarchy Conflict,Low,Switzerland,2026-05-04,resolved
231,7418,Missing Tax Identifier,Low,Germany,2025-04-08,open
232,3750,Hierarchy Conflict,Low,Switzerland,2024-10-24,in_progress
233,9493,Missing Parent Entity,Medium,Germany,2025-02-25,open
234,9540,Missing Tax Identifier,Low,Germany,2025-10-26,resolved
235,6837,Country Mismatch,Medium,United States,2024-10-11,resolved
236,2943,Duplicate Entity,Critical,Singapore,2025-01-09,resolved
237,4133,Invalid Registration Number,Low,United Kingdom,2026-05-16,in_progress
238,2467,Duplicate Entity,Low,Germany,2025-05-12,open
239,1018,Hierarchy Conflict,Low,Germany,2024-08-24,resolved
240,3997,Hierarchy Conflict,Low,Singapore,2026-02-13,open
241,4103,Invalid Registration Number,Low,Singapore,2025-09-28,in_progress
242,2584,Country Mismatch,Low,Germany,2025-04-02,resolved
243,1282,Missing Tax Identifier,Critical,United States,2024-09-12,resolved
244,4404,Invalid Registration Number,Medium,Singapore,2026-04-29,resolved
245,2010,Duplicate Entity,High,Germany,2024-08-08,resolved
246,3159,Missing Tax Identifier,Low,Japan,2025-04-08,in_progress
247,9881,Hierarchy Conflict,Low,Germany,2024-07-03,open
248,33,Country Mismatch,Medium,Germany,2026-02-02,resolved
249,7986,Invalid Registration Number,Low,Germany,2026-04-22,resolved
250,5417,Missing Tax Identifier,High,Germany,2025-07-17,in_progress
251,9782,Missing Tax Identifier,Low,Germany,2026-04-28,open
252,4145,Duplicate Entity,Medium,United Kingdom,2025-02-14,open
253,124,Missing Parent Entity,Critical,Germany,2024-12-27,resolved
254,9208,Hierarchy Conflict,Low,Germany,2026-01-20,resolved
255,1255,Country Mismatch,Medium,Germany,2026-06-12,resolved
256,5771,Hierarchy Conflict,Low,Germany,2025-11-06,resolved
257,8276,Missing Parent Entity,Critical,Germany,2024-07-30,open
258,9075,Country Mismatch,High,India,2025-04-25,open
259,3287,Missing Parent Entity,Low,France,2025-05-02,open
260,3094,Missing Tax Identifier,Medium,Germany,2025-08-11,resolved
261,2172,Missing Parent Entity,Medium,Germany,2024-11-02,in_progress
262,2286,Country Mismatch,Low,Germany,2024-12-17,in_progress
263,7313,Country Mismatch,Low,Germany,2025-01-23,resolved
264,3958,Invalid Registration Number,Medium,Germany,2024-06-25,open
265,7148,Hierarchy Conflict,High,Germany,2024-12-21,resolved
266,4505,Country Mismatch,Medium,Japan,2025-09-14,resolved
267,6529,Invalid Registration Number,Low,Germany,2026-01-16,resolved
268,1381,Missing Parent Entity,Low,Germany,2025-07-13,resolved
269,1425,Hierarchy Conflict,High,Germany,2025-04-21,open
270,9578,Duplicate Entity,Low,United States,2025-10-29,in_progress
271,5783,Country Mismatch,Critical,Germany,2026-03-31,open
272,7511,Duplicate Entity,Low,Germany,2026-03-21,open
273,5539,Country Mismatch,Low,United States,2026-05-07,resolved
274,1194,Invalid Registration Number,Low,Germany,2025-12-28,resolved
275,1457,Invalid Registration Number,Low,Switzerland,2024-11-21,in_progress
276,59,Missing Tax Identifier,Medium,Germany,2024-12-23,in_progress
277,238,Invalid Registration Number,Low,Germany,2024-11-15,resolved
278,3026,Missing Tax Identifier,Low,Japan,2025-11-17,open
279,4966,Hierarchy Conflict,Low,Singapore,2026-03-20,resolved
280,9188,Invalid Registration Number,Low,Germany,2025-05-05,resolved
281,8761,Country Mismatch,Low,Singapore,2025-01-22,in_progress
282,2457,Duplicate Entity,Low,Switzerland,2025-07-04,in_progress
283,8488,Country Mismatch,Low,United States,2025-06-21,open
284,8270,Duplicate Entity,Low,Germany,2025-12-05,open
285,6202,Duplicate Entity,Low,Switzerland,2025-05-28,resolved
286,3518,Invalid Registration Number,Medium,Singapore,2024-06-25,resolved
287,6309,Country Mismatch,Low,Germany,2024-10-29,resolved
288,2740,Country Mismatch,High,Germany,2024-07-21,resolved
289,2565,Hierarchy Conflict,Low,India,2025-05-08,resolved
290,5295,Missing Parent Entity,Low,Japan,2025-04-20,open
291,8876,Duplicate Entity,Low,Japan,2026-04-27,open
292,2738,Country Mismatch,Low,Germany,2025-09-13,in_progress
293,6968,Hierarchy Conflict,Medium,Germany,2025-03-01,in_progress
294,1131,Hierarchy Conflict,Low,Germany,2026-02-25,resolved
295,5333,Missing Parent Entity,Medium,Germany,2025-12-05,open
296,8886,Hierarchy Conflict,High,Germany,2024-06-22,open
297,473,Hierarchy Conflict,Medium,Germany,2026-02-22,in_progress
298,8759,Missing Parent Entity,Low,Germany,2026-05-08,resolved
299,771,Duplicate Entity,Low,Germany,2024-09-22,resolved
300,2425,Invalid Registration Number,Low,Germany,2025-08-27,open
301,667,Country Mismatch,Low,United States,2024-08-24,open
302,1536,Duplicate Entity,Low,Germany,2024-11-06,open
303,3791,Country Mismatch,Low,Germany,2026-03-08,open
304,5150,Hierarchy Conflict,Medium,Germany,2025-12-25,open
305,4098,Duplicate Entity,Medium,Japan,2024-12-24,open
306,2144,Missing Tax Identifier,Medium,Germany,2025-01-24,open
307,1263,Hierarchy Conflict,High,United States,2026-04-06,resolved
308,9182,Hierarchy Conflict,High,India,2025-08-09,open
309,3712,Invalid Registration Number,Medium,Switzerland,2025-11-02,resolved
310,9836,Hierarchy Conflict,Critical,Germany,2026-06-10,open
311,1234,Duplicate Entity,Low,Switzerland,2025-07-01,open
312,3004,Hierarchy Conflict,Low,Germany,2024-07-01,in_progress
313,8576,Hierarchy Conflict,High,France,2025-11-07,resolved
314,3705,Country Mismatch,Low,Germany,2025-07-11,in_progress
315,6435,Country Mismatch,Low,United Kingdom,2025-04-26,in_progress
316,4119,Invalid Registration Number,Medium,United States,2025-09-12,resolved
317,5901,Hierarchy Conflict,Medium,Germany,2024-10-25,in_progress
318,2251,Duplicate Entity,Low,Germany,2025-04-15,open
319,8826,Duplicate Entity,High,Germany,2025-06-07,resolved
320,4650,Missing Tax Identifier,Medium,Germany,2026-02-04,open
321,5190,Invalid Registration Number,Low,Germany,2026-02-08,open
322,4527,Country Mismatch,Low,Germany,2026-02-12,resolved
323,6400,Missing Parent Entity,Medium,Germany,2025-08-02,in_progress
324,7935,Missing Parent Entity,Low,Germany,2025-10-14,open
325,4724,Country Mismatch,Critical,Germany,2026-05-16,in_progress
326,2239,Duplicate Entity,Medium,Germany,2026-05-28,open
327,5290,Missing Tax Identifier,Low,United States,2025-12-21,open
328,7075,Country Mismatch,Medium,United Kingdom,2025-10-15,in_progress
329,4228,Missing Tax Identifier,Low,Germany,2025-06-23,in_progress
330,942,Duplicate Entity,Low,Japan,2025-01-01,resolved
331,7012,Hierarchy Conflict,Low,Germany,2024-07-23,open
332,8340,Invalid Registration Number,Low,Germany,2026-02-21,resolved
333,4331,Country Mismatch,Low,Germany,2026-02-14,in_progress
334,3467,Duplicate Entity,Low,Switzerland,2025-05-28,open
335,4048,Hierarchy Conflict,Medium,India,2025-03-17,open
336,955,Missing Tax Identifier,Medium,India,2025-12-08,open
337,1520,Country Mismatch,Medium,Germany,2026-03-30,in_progress
338,2774,Invalid Registration Number,Low,Germany,2025-01-29,resolved
339,3535,Duplicate Entity,Low,Singapore,2024-11-03,open
340,2991,Invalid Registration Number,High,Germany,2025-03-15,resolved
341,9124,Invalid Registration Number,Low,France,2025-11-15,open
342,1140,Missing Parent Entity,Medium,Japan,2025-03-01,resolved
343,7998,Hierarchy Conflict,Medium,Germany,2026-03-24,resolved
344,7838,Missing Tax Identifier,Critical,United States,2025-05-19,resolved
345,6309,Country Mismatch,Low,Germany,2025-04-26,resolved
346,2368,Missing Tax Identifier,Medium,United Kingdom,2025-12-29,resolved
347,2938,Invalid Registration Number,Medium,United States,2025-12-30,resolved
348,8888,Invalid Registration Number,Low,France,2024-11-13,open
349,377,Invalid Registration Number,Low,Switzerland,2026-05-14,in_progress
350,4051,Invalid Registration Number,Low,Japan,2025-03-25,in_progress
351,7870,Missing Tax Identifier,Low,Germany,2025-09-19,in_progress
352,8124,Invalid Registration Number,Low,Germany,2024-07-08,resolved
353,6070,Duplicate Entity,Low,Germany,2025-06-03,open
354,68,Missing Parent Entity,Low,Germany,2024-07-07,open
355,9394,Invalid Registration Number,Critical,Germany,2025-10-12,in_progress
356,8005,Country Mismatch,Low,Germany,2026-06-10,resolved
357,8029,Country Mismatch,Low,Germany,2024-12-30,resolved
358,3403,Duplicate Entity,Low,Germany,2025-10-25,resolved
359,1903,Invalid Registration Number,High,Germany,2025-02-23,resolved
360,8188,Invalid Registration Number,Low,Germany,2025-11-26,open
361,9592,Country Mismatch,Low,Germany,2025-02-18,resolved
362,1259,Missing Parent Entity,Low,Germany,2025-10-25,open
363,5232,Country Mismatch,Low,Switzerland,2024-09-28,in_progress
364,6206,Country Mismatch,Low,Germany,2025-09-22,resolved
365,4865,Missing Tax Identifier,Low,India,2026-06-05,in_progress
366,9595,Hierarchy Conflict,High,Switzerland,2024-07-24,resolved
367,8421,Missing Parent Entity,Low,Germany,2025-07-25,open
368,3921,Country Mismatch,Low,Germany,2025-07-29,resolved
369,2472,Missing Tax Identifier,Low,France,2026-02-20,open
370,4437,Missing Parent Entity,High,Germany,2025-10-07,resolved
371,7516,Invalid Registration Number,Low,France,2025-05-18,open
372,27,Duplicate Entity,Medium,Japan,2025-12-21,open
373,4324,Duplicate Entity,Medium,Singapore,2024-12-05,resolved
374,4435,Missing Tax Identifier,Medium,Singapore,2025-10-12,open
375,4766,Hierarchy Conflict,Low,United States,2025-08-17,open
376,5406,Missing Tax Identifier,Low,Germany,2025-12-27,resolved
377,4298,Hierarchy Conflict,Critical,Germany,2024-12-12,in_progress
378,3772,Hierarchy Conflict,Medium,United States,2025-03-02,resolved
379,1988,Hierarchy Conflict,Critical,Japan,2024-09-24,resolved
380,304,Missing Tax Identifier,Low,Germany,2025-09-08,resolved
381,5381,Missing Tax Identifier,Low,India,2024-07-20,in_progress
382,6019,Missing Tax Identifier,Medium,France,2025-02-27,resolved
383,1065,Missing Tax Identifier,Medium,Germany,2025-06-30,open
384,7930,Country Mismatch,Medium,United States,2026-05-13,open
385,3047,Duplicate Entity,Low,United States,2025-11-17,resolved
386,9664,Hierarchy Conflict,Low,Japan,2025-11-24,resolved
387,5065,Duplicate Entity,Low,Germany,2024-10-11,in_progress
388,3763,Country Mismatch,Medium,Germany,2024-09-07,resolved
389,2792,Duplicate Entity,High,France,2025-05-11,resolved
390,123,Missing Tax Identifier,Medium,Germany,2024-08-17,open
391,6988,Invalid Registration Number,Low,Germany,2024-11-11,open
392,623,Invalid Registration Number,Low,Germany,2025-01-12,open
393,7308,Missing Parent Entity,High,United Kingdom,2026-04-17,resolved
394,4211,Missing Parent Entity,Low,Germany,2024-08-09,open
395,7607,Hierarchy Conflict,High,Japan,2025-01-05,open
396,173,Invalid Registration Number,Low,Japan,2024-07-15,resolved
397,7777,Missing Parent Entity,Low,Germany,2025-08-20,resolved
398,6700,Hierarchy Conflict,Low,Singapore,2024-11-14,resolved
399,6265,Missing Tax Identifier,Low,Germany,2025-04-18,resolved
400,9242,Missing Tax Identifier,Low,Singapore,2025-09-01,open
401,5037,Missing Parent Entity,Low,France,2025-08-19,in_progress
402,7291,Invalid Registration Number,High,United Kingdom,2025-05-16,resolved
403,9632,Missing Tax Identifier,Low,Germany,2025-10-03,open
404,7546,Duplicate Entity,Low,Germany,2026-05-08,in_progress
405,5314,Duplicate Entity,Low,Germany,2024-07-22,resolved
406,8996,Missing Parent Entity,Low,United States,2025-04-01,resolved
407,7596,Missing Parent Entity,Low,Germany,2025-04-17,open
408,3627,Missing Tax Identifier,Low,Japan,2024-11-29,open
409,6305,Hierarchy Conflict,Low,Germany,2024-07-06,resolved
410,3208,Hierarchy Conflict,Low,United Kingdom,2025-03-28,resolved
411,6866,Hierarchy Conflict,High,Japan,2025-10-06,open
412,5473,Invalid Registration Number,Low,United States,2025-07-01,resolved
413,6564,Missing Tax Identifier,Low,United States,2026-04-22,resolved
414,9947,Hierarchy Conflict,Medium,Germany,2025-04-18,in_progress
415,678,Country Mismatch,Low,Germany,2024-07-11,open
416,3162,Missing Parent Entity,Low,Switzerland,2025-02-22,resolved
417,1297,Duplicate Entity,Low,Germany,2025-10-31,in_progress
418,1428,Missing Parent Entity,Medium,Germany,2024-07-03,resolved
419,8768,Duplicate Entity,Low,United States,2026-05-18,open
420,9976,Country Mismatch,Low,Germany,2025-09-04,open
421,9647,Country Mismatch,Low,United States,2024-11-19,in_progress
422,3139,Missing Tax Identifier,Medium,United Kingdom,2025-02-23,resolved
423,9818,Duplicate Entity,Low,United States,2025-09-12,resolved
424,4313,Hierarchy Conflict,Low,Germany,2024-08-05,open
425,6326,Hierarchy Conflict,Low,Germany,2024-09-04,resolved
426,8163,Invalid Registration Number,Low,France,2025-04-03,in_progress
427,3544,Duplicate Entity,Low,Germany,2025-09-26,resolved
428,2776,Country Mismatch,High,Japan,2024-09-12,resolved
429,7842,Invalid Registration Number,Low,Singapore,2025-11-28,resolved
